mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
778,Brixton LU,528,Bow Road,0,0.437,2.03,7.908,4.675,4.057,22.078,LU
778,Brixton LU,529,Brent Cross,0,0.227,1.681,4.454,1.696,0.977,9.90300003,LU
778,Brixton LU,530,Bromley-by-Bow,0,0.484,1.329,4.673,4.56,2.085,14.622,LU
778,Brixton LU,531,Buckhurst Hill,0,0,0.306,1.984,0.832,0.255,3.983,LU
778,Brixton LU,532,Burnt Oak,0.001,0.55,1.923,6.869,4.829,2.877,18.689,LU
778,Brixton LU,534,Caledonian Road,0,2.391,10.998,16.185,9.4,7.552,51.341,LU
778,Brixton LU,535,Camden Town,0.007,3.913,29.081,203.577,57.783,31.445,340.6020005,LU
778,Brixton LU,536,Cannon Street LU,0,0.294,0.321,2.155,0.551,0.37600002,4.03100002,LU
778,Brixton LU,537,Canons Park,0,0.488,0.976,6.0360003,1.6800001,1.324,11.8020004,LU
778,Brixton LU,539,Chalfont & Latimer,0,0,2.329,3.422,0.471,0.568,6.936,LU
778,Brixton LU,540,Chalk Farm,0,0.439,6.184,28.445,16.855999,11.866,66.539999,LU
778,Brixton LU,541,Chancery Lane,0,2.2910001,14.911,29.075,8.984,4.948,62.6590001,LU
778,Brixton LU,542,Embankment,0,2.785,9.949,50.653,13.003,3.891,81.088,LU
778,Brixton LU,543,Chesham,0,0.003,0.777,2.076,0.321,0.415,3.871,LU
778,Brixton LU,545,Chiswick Park,0,0,1.969,4.019,1.611,1.085,9.139,LU
778,Brixton LU,546,Chorleywood,0,0,0.98399997,3.555,0.501,0.21000001,5.93699998,LU
778,Brixton LU,547,Clapham Common,0,2.493,2.91,32.276,16.319,6.65,62.934,LU
778,Brixton LU,548,Clapham North,0,0.571,2.112,18.378,11.979,5.812,41.917,LU
778,Brixton LU,549,Clapham South,0,0.781,4.205,26.14,20.109,9.158,65.454,LU
778,Brixton LU,550,Cockfosters,0,0.844,2.387,5.381,1.898,1.598,14.206,LU
778,Brixton LU,551,Colindale,0.008,4.469,3.388,11.338,6.167,6.864,37.451,LU
778,Brixton LU,552,Colliers Wood,0,4.7720003,6.921,27.734,17.34,10.739,77.7290003,LU
778,Brixton LU,553,Covent Garden,0,1.038,23.661,182.66,37.082,10.743,257.629,LU
778,Brixton LU,554,Croxley,0,0,0.557,1.457,0.64100003,0.14,2.97200003,LU
778,Brixton LU,555,Dagenham East,0,0.142,0.398,3.545,0.46400002,0.499,5.62200002,LU
778,Brixton LU,556,Dagenham Heathway,0,1.951,2.123,6.853,1.744,1.788,15.887,LU
778,Brixton LU,557,Debden,0,0.185,0.132,1.225,1.136,0.583,3.878,LU
778,Brixton LU,558,Dollis Hill,0,2.529,1.82,7.719,6.715,5.42,28.751,LU
778,Brixton LU,560,Ealing Broadway,0.383,8.228,20.855,46.42,21.93,16.219,127.539,LU
778,Brixton LU,561,Ealing Common,0,0,3.2680001,7.271,3.188,2.798,17.4570001,LU
778,Brixton LU,562,Earl's Court,0,8.385,27.872,61.1,22.114,11.905,139.15,LU
778,Brixton LU,563,East Acton,0.078999996,2.869,5.715,10.495,4.703,2.928,28.922,LU
778,Brixton LU,564,Eastcote,0,0,0.806,2.349,0.69,0.884,5.434,LU
778,Brixton LU,565,East Finchley,0.137,1.681,2.457,15.155,9.5789995,4.38,38.3129995,LU
778,Brixton LU,566,East Ham,0,0.216,1.789,8.03,7.066,4.768,24.321,LU
778,Brixton LU,567,East Putney,0,0,0.304,2.967,1.116,0.907,6.356,LU
778,Brixton LU,568,Edgware,0.006,1.368,3.779,8.399,5.637,3.223,26.246,LU
778,Brixton LU,569,Edgware Road (DIS),0,0.033,0.15100001,1.158,0.76,0.626,2.86300001,LU
778,Brixton LU,570,Elephant & Castle LU,0,0,15.645,94.928,37.604,15.586,171.791,LU
778,Brixton LU,571,Elm Park,0,0.18,0.9,1.433,0.808,1.032,5.414,LU
778,Brixton LU,572,Epping,0,0.148,1.193,4.246,1.495,1.423,13.453,LU
778,Brixton LU,574,Euston LU,0,18.371,146.271,474.639,220.385,116.806,1027.067,LU
778,Brixton LU,576,Fairlop,0.009000001,0.876,0.763,1.095,0.855,0.171,3.910000001,LU
778,Brixton LU,577,Farringdon,0,0.63,8.654,18.721,6.338,2.944,37.95100003,LU
778,Brixton LU,578,Finchley Central,0.079,1.022,5.11,13.325,9.344,3.805,36.825,LU
778,Brixton LU,579,Finchley Road,0,2.433,7.089,21.916,10.015,7.051,51.678,LU
778,Brixton LU,580,Finsbury Park LU,0,39.621,64.98,257.456,139.46,79.661,629.320002,LU
778,Brixton LU,581,Fulham Broadway,0,0,5.632,26.313,10.21,4.27,50.254,LU
778,Brixton LU,582,Gants Hill,0.027,0.313,1.207,4.06,3.032,3.457,14.416,LU
778,Brixton LU,583,Gloucester Road,0,5.4,24.441,42.997,15.925,5.699,100.334,LU
778,Brixton LU,584,Golders Green,0.004,3.648,3.963,18.988,10.441,4.056,45.111,LU
778,Brixton LU,585,Goldhawk Road,0,0.087,0.018000001,1.348,0.923,0.919,3.979000001,LU
778,Brixton LU,586,Goodge Street,0,1.656,4.766,12.003,2.28,0.414,21.123,LU
778,Brixton LU,589,Greenford,0,0.08,2.292,7.557,4.852,3.905,20.989,LU
778,Brixton LU,590,Green Park,0,76.461,196.296,730.81903,131.229,42.951,1195.61103,LU
778,Brixton LU,591,Gunnersbury,0,0.009,2.54,7,3.228,1.534,14.683,LU
778,Brixton LU,592,Hainault,0.078,0.674,0.726,2.42,1.813,1.639,8.823,LU
778,Brixton LU,593,Hammersmith (DIS),0,8.192,29.887,75.454,32.202,21.254,175.882,LU
778,Brixton LU,594,Hampstead,0,0.99399996,5.805,44.942,7.255,2.369,62.15099996,LU
778,Brixton LU,595,Hanger Lane,0,0.058,4.072,6.535,2.522,1.657,16.634,LU
778,Brixton LU,596,Harlesden,0,0,1.878,5.504,4.128,1.9580001,14.5000002,LU
778,Brixton LU,597,Harrow & Wealdstone,0,0,1.554,2.87,1.15,0.954,7.203,LU
778,Brixton LU,598,Harrow-on-the-Hill,0,0,4.913,12.192,6.277,5.149,32.548,LU
778,Brixton LU,601,Hendon Central,0.002,3.101,5.367,12.46,4.228,4.522,32.417,LU
778,Brixton LU,602,High Barnet,0.029,0.495,1.69,8.739,4.558,1.906,19.779,LU
778,Brixton LU,603,Highbury & Islington,0.47800002,26.624,68.662,416.931,213.438,125.086,936.708,LU
778,Brixton LU,604,Highgate,0.027,1.093,5.134,20.99,9.544,3.769,44.8230003,LU
778,Brixton LU,605,High Street Kensington,0,0.082,23.454,57.525,11.849,3.414,98.7170001,LU
778,Brixton LU,606,Hillingdon,0,0,0.489,2.882,0.684,0.254,5.047,LU
778,Brixton LU,607,Holborn,0,2.3339999,23.973999,59.419,17.506,7.537,112.7809989,LU
778,Brixton LU,608,Holland Park,0,0.643,6.1940002,21.389,5.93,3.367,38.7160002,LU
778,Brixton LU,609,Holloway Road,0,1.751,3.45,13.652,5.912,3.819,31.291,LU
778,Brixton LU,610,Hornchurch,0,0,0.395,0.906,0.531,0,2.36200003,LU
778,Brixton LU,611,Hounslow Central,0,0.822,0.95,4.354,2.666,2.83,12.195,LU
778,Brixton LU,612,Hounslow East,0,1.502,1.318,3.9160001,3.5180001,2.899,14.2970002,LU
778,Brixton LU,613,Hounslow West,0,1.015,1.4350001,5.071,2.569,3.466,15.8260001,LU
778,Brixton LU,614,Hyde Park Corner,0,0.712,7.471,19.674,4.589,1.414,34.061,LU
778,Brixton LU,615,Ickenham,0,0,0,0.84,0.8,0.204,2.111,LU
778,Brixton LU,616,Kennington,0.21599999,4.651,1.548,14.5,9.463,7.317,40.41799999,LU
778,Brixton LU,617,Kensal Green,0,0,2.28,7.739,4.495,2.09,17.56,LU
778,Brixton LU,618,Kensington (Olympia),0,0,0.457,3.817,0.849,0.16499999,5.31799999,LU
778,Brixton LU,619,Kentish Town,0.107,2.686,7.636,32.455,14.391,11.802,73.568,LU
778,Brixton LU,620,Kenton,0,0,0.31800002,0.88,0.245,0.313,1.79000002,LU
778,Brixton LU,621,Kew Gardens,0,0,0.698,22.267,4.364,1.321,29.994,LU
778,Brixton LU,622,Kilburn,0,7.715,8.08,28.111,24.024,15.855,90.891,LU
778,Brixton LU,623,Kilburn Park,0,0,3.757,17.213,7.335,6.321,37.778,LU
778,Brixton LU,624,Kingsbury,0,4.607,0.953,6.594,3.85,2.349,19.603,LU
778,Brixton LU,625,King's Cross St. Pancras,0,70.653,226.171,703.182,268.383,118.332,1481.59,LU
778,Brixton LU,626,Knightsbridge,0,5.704,55.776,103.109,19.485,3.277,189.278,LU
778,Brixton LU,627,Ladbroke Grove,0,0,0.982,20.164,6.035,2.96,31.763,LU
778,Brixton LU,628,Lambeth North,0,0,0.603,2.823,0.531,0.488,4.794,LU
778,Brixton LU,629,Lancaster Gate,0,6.566,14.836,22.621,9.367,3.638,59.996,LU
778,Brixton LU,630,Latimer Road,0,0.32,1.4679999,7.455,2.733,0.423,12.9279999,LU
778,Brixton LU,631,Leicester Square,0,8.93,47.231,258.839,74.863,33.52,428.988,LU
778,Brixton LU,632,Leyton,0.001,2.588,4.093,14.5130005,9.146,7.05,41.2710005,LU
778,Brixton LU,633,Leytonstone,0.002,3.974,2.748,9.922,7.7860003,5.482,33.3620003,LU
778,Brixton LU,634,Liverpool Street LU,0,5.82,34.183,124.869,41.152,20.716,244.028,LU
778,Brixton LU,635,London Bridge LU,0,0,55.535,289.361,101.033,44.364,520.973,LU
778,Brixton LU,636,Loughton,0.003,0.87,0.531,3.91,0.31100002,0.623,6.75100002,LU
778,Brixton LU,637,Maida Vale,0,0,4.163,9.405,5.987,4.055,25.8450001,LU
778,Brixton LU,638,Manor House,0,7.005,9.125,39.327,34.391,25.309,126.9530005,LU
778,Brixton LU,639,Mansion House,0,0,1.055,5.488,2.134,0.866,9.58,LU
778,Brixton LU,640,Marble Arch,0,2.809,31.104,60.337,18.76,6.601,121.992,LU
778,Brixton LU,641,Marylebone LU,0,0,38.415,135.362,44.109,21.676,250.152,LU
778,Brixton LU,642,Mile End,0,8.849,7.717,33.2,19.031,13.575,88.912,LU
778,Brixton LU,643,Mill Hill East,0,0,1.3100001,2.0939999,0.906,0.66400003,5.10300004,LU
778,Brixton LU,645,Moorgate,0,0.628,29.824,77.729,25.367,11.41,150.051,LU
778,Brixton LU,646,Moor Park,0,0,0.745,0.794,0.179,0.292,2.322,LU
778,Brixton LU,647,Morden,0,5.151,8.982,30.596,21.112,17.648,101.407,LU
778,Brixton LU,648,Mornington Crescent,0,0.464,3.557,8.902,3.634,2.891,20.89,LU
778,Brixton LU,649,Neasden,0,0.749,1.292,10.068,5.032,4.566,23.444,LU
778,Brixton LU,650,Newbury Park,0.072000004,0.711,1.967,5.364,4.227,1.595,19.351,LU
778,Brixton LU,653,North Acton,0.854,8.5789995,6.699,7.83,4.767,4.307,35.6449995,LU
778,Brixton LU,654,North Ealing,0,0.032,0.479,1.367,0.588,0.448,3.36100003,LU
778,Brixton LU,655,Northfields,0.002,2.304,3.125,10.035,5.089,3.44,26.749,LU
778,Brixton LU,656,North Harrow,0,0.005,0.792,2.132,1.074,1.8050001,6.3770001,LU
778,Brixton LU,657,Northolt,0,0.005,2.645,10.454,6.678,4.797,27.719,LU
778,Brixton LU,659,North Wembley,0,0,1.117,2.1430001,1.843,0.491,5.8380001,LU
778,Brixton LU,660,Northwick Park,0,0,3.8109999,3.714,2.694,1.636,13.5079999,LU
778,Brixton LU,661,Northwood,0,0,1.089,2.682,1.395,0.976,7.078,LU
778,Brixton LU,662,Northwood Hills,0,0.065,0.753,2.831,1.837,2.447,8.386,LU
778,Brixton LU,663,Notting Hill Gate,0,2.954,33.01,113.432,27.980999,11.898,196.326999,LU
778,Brixton LU,664,Oakwood,0,0.468,2.363,5.931,3.028,2.956,16.9,LU
778,Brixton LU,665,Old Street,0,0,36.239,151.947,48.565,32.754,286.641,LU
778,Brixton LU,667,Osterley,0,1.765,1.308,3.136,1.825,0.953,10.214,LU
778,Brixton LU,668,Oval,0.063,0.909,2.181,19.868,9.69,4.367,38.596,LU
778,Brixton LU,669,Oxford Circus,0,62.836,322.97,1685.208,327.605,86.182,2520.572,LU
778,Brixton LU,670,Paddington TfL,0,0.37800002,89.355,274.95,114.192,51.669,549.729,LU
778,Brixton LU,671,Park Royal,0,0.014,0.711,2.707,0.687,1.281,5.4,LU
778,Brixton LU,672,Parsons Green,0,0,5.973,21.66,7.205,2.986,40.607,LU
778,Brixton LU,673,Perivale,0,0.082,1.642,3.433,2.9620001,1.519,10.2340001,LU
778,Brixton LU,674,Piccadilly Circus,0,5.945,24.543,146.706,57.874,24.838,266.348,LU
778,Brixton LU,675,Pinner,0,0,0.875,5.262,2.295,2.094,11.461,LU
778,Brixton LU,676,Plaistow,0,0.042,0.835,3.983,4.018,3.691,14.356,LU
778,Brixton LU,677,Preston Road,0,0,1.069,5.266,1.6700001,1.489,11.4080001,LU
778,Brixton LU,678,Putney Bridge,0,0,2.014,6.061,3.454,1.425,13.818,LU
778,Brixton LU,679,Queensbury,0,0.498,0.834,4.262,3.6990001,1.669,11.7470001,LU
778,Brixton LU,680,Queen's Park,0,0,12.349,36.515,19.384,13.36,88.995,LU
778,Brixton LU,681,Queensway,0,7.686,17.651,46.362,15.866,7.279,100.351,LU
778,Brixton LU,682,Ravenscourt Park,0,0,3.4060001,11.931,5.307,2.208,25.1860001,LU
778,Brixton LU,683,Rayners Lane,0,0,1.24,4.152,2.077,1.554,10.474,LU
778,Brixton LU,684,Redbridge,0.059,0.975,1.314,2.266,1.483,1.614,8.765,LU
778,Brixton LU,685,Regent's Park,0,0,12.843,31.353,3.262,1.07,50.2080001,LU
778,Brixton LU,686,Richmond,0,0.182,11.056,31.497,4.965,2.993,55.633,LU
778,Brixton LU,687,Rickmansworth,0,0,1.335,3.048,0.193,0.996,6.55500004,LU
778,Brixton LU,690,Royal Oak,0,0,0.702,2.932,1.713,0.76,7.08,LU
778,Brixton LU,691,Ruislip,0,0,0.374,1.601,1.095,0.561,3.982,LU
778,Brixton LU,692,Ruislip Gardens,0,0,0.461,1.36,0.921,1.066,4.769,LU
778,Brixton LU,693,Ruislip Manor,0,0,0.38,1.305,0.686,0.73,4.668,LU
778,Brixton LU,694,Russell Square,0,2.162,12.285,25.156,8.373,4.836,56.013,LU
778,Brixton LU,695,St. James's Park,0,0.26500002,5.152,16.009,2.567,0.619,28.30200002,LU
778,Brixton LU,696,St. John's Wood,0,4.436,16.571,25.99,8.502,4.525,62.245,LU
778,Brixton LU,697,St. Paul's,0,2.074,12.126,27.983,6.967,3.116,53.114,LU
778,Brixton LU,698,Seven Sisters,0,38.308,71.242,199.625,142.068,109.233,618.062,LU
778,Brixton LU,700,Shepherd's Bush LU,0.003,9.059,46.968,156.701,43.654,24.151,297.123,LU
778,Brixton LU,702,Sloane Square,0,0.098,29.413,96.265,21.16,5.671,154.6810001,LU
778,Brixton LU,703,Snaresbrook,0.001,0,0.335,2.206,1.89,2.218,7.557,LU
778,Brixton LU,704,South Ealing,0,1.275,3.611,9.2109995,3.021,3.494,23.3019995,LU
778,Brixton LU,705,Southfields,0,0,0.679,5.189,2.103,2.35,10.678,LU
778,Brixton LU,706,Southgate,0,3.157,2.335,10.635,9.317,4.134,31.703,LU
778,Brixton LU,707,South Harrow,0,0,1.11,2.295,0.75,0.474,5.269,LU
778,Brixton LU,708,South Kensington,0,5.369,55.973,293.715,55.714,9.687,424.9810002,LU
778,Brixton LU,709,South Kenton,0,0,0,0.832,0.489,0.207,1.66,LU
778,Brixton LU,710,South Ruislip,0,0,1.532,5.362,1.537,1.09,10.262,LU
778,Brixton LU,711,South Wimbledon,0,2.8470001,12.234,18.632,10.5,9.877,60.6660001,LU
778,Brixton LU,712,South Woodford,0.060000002,2.134,0.705,4.421,2.183,1.615,12.445,LU
778,Brixton LU,713,Stamford Brook,0,0.12,3.438,7.634,4.412,2.697,20.344,LU
778,Brixton LU,714,Stanmore,0,1.94,1.103,6.845,3.602,1.981,18.112,LU
778,Brixton LU,715,Stepney Green,0,0.241,2.293,8.753,4.541,3.795,22.321,LU
778,Brixton LU,716,Stockwell,0,9.445,12.611,93.931,47.638,29.228,207.402,LU
778,Brixton LU,717,Stonebridge Park,0,0,0.675,3.9650002,1.911,2.113,10.4000002,LU
778,Brixton LU,718,Charing Cross LU,0,3.569,14.555,71.763,18.437,4.823,115.07,LU
778,Brixton LU,719,Stratford,0.001,23.703,49.001,178.335,85.583,50.384,424.178,LU
778,Brixton LU,721,Sudbury Town,0,0.012,0.676,1.5320001,0.657,1.006,4.6020001,LU
778,Brixton LU,723,Swiss Cottage,0,2.684,10.233,16.488,8.754,5.614,47.659,LU
778,Brixton LU,724,Temple,0,0.019,5.465,30.618,5.951,2.252,44.71,LU
778,Brixton LU,725,Theydon Bois,0,0.049000002,0.261,2.15,0.494,0.005,3.616000002,LU
778,Brixton LU,726,Tooting Bec,0,3.632,5.252,27.025,21.389,15.33,79.756,LU
778,Brixton LU,727,Tooting Broadway,0,6.556,12.292,76.824,42.231,24.879,179.73,LU
778,Brixton LU,728,Tottenham Court Road,0,5.889,34.245,168.405,44.556,11.995,266.743,LU
778,Brixton LU,729,Tottenham Hale LU,0,21.196,38.384,116.276,54.46,40.871,290.254,LU
778,Brixton LU,730,Totteridge & Whetstone,0,0.125,0.577,3.59,2.775,1.353,9.626,LU
778,Brixton LU,731,Tower Hill,0,0.189,7.839,37.017,13.798,6.5880003,69.3260003,LU
778,Brixton LU,733,Tufnell Park,0.05,0.52500004,3.608,14.2960005,7.708,7.746,38.15200054,LU
778,Brixton LU,734,Turnham Green,0,1.897,6.076,16.015,6.834,5.047,40.015,LU
778,Brixton LU,735,Turnpike Lane,0,8.297,11.977,52.922,30.264,22.654,139.311,LU
778,Brixton LU,736,Upminster,0,0.141,0.738,1.689,0.87,0.415,6.883,LU
778,Brixton LU,738,Upney,0,0,0.57,2.321,0.564,0.43,4.69,LU
778,Brixton LU,739,Upton Park,0,0.667,1.851,7.545,5.869,6.271,25.09,LU
778,Brixton LU,740,Uxbridge,0,0,2.644,8.938,6.13,6.907,31.032,LU
778,Brixton LU,741,Victoria LU,0.18699999,111.129,375.473,1174.082,426.183,176.366,2395.572,LU
778,Brixton LU,742,Walthamstow Central,0,25.985,35.618,131.173,80.195,58.064,362.803,LU
778,Brixton LU,743,Wanstead,0.017,0.15799999,0.708,3.505,1.215,1.02,7.41799999,LU
778,Brixton LU,745,Warren Street,0,27.621,79.452,160.99,47.57,34.712,368.92,LU
778,Brixton LU,746,Warwick Avenue,0,0,5.56,24.465,5.9,6.399,45.484,LU
778,Brixton LU,747,Waterloo LU,0,13.901,27.195,158.984,61.639,18.824,293.949,LU
778,Brixton LU,748,Watford,0,0,0.498,1.396,1.72,0.149,4.291,LU
778,Brixton LU,751,Wembley Central,0,0,2.673,6.0889997,5.442,2.918,18.3679997,LU
778,Brixton LU,752,Wembley Park,0,7.469,14.012,41.014,19.32,12.1050005,100.9830005,LU
778,Brixton LU,753,West Acton,0.11400001,0.926,1.518,4.149,1.366,0.836,9.59700001,LU
778,Brixton LU,754,Westbourne Park,0,0.01,1.826,8.591,3.759,2.621,17.984,LU
778,Brixton LU,755,West Brompton,0,0,3.135,10.9,4.1740003,2.566,21.5200003,LU
778,Brixton LU,756,West Finchley,0.212,1.8180001,0.145,2.3240001,3.309,1.1570001,9.4950003,LU
778,Brixton LU,757,West Ham,0,4.137,2.389,17.553,11.396,5.162,45.549,LU
778,Brixton LU,758,West Hampstead LU,0,2.453,5.333,25.88,12.385,10.633,63.821,LU
778,Brixton LU,759,West Harrow,0,0,1.023,2.455,0.762,0.922,5.958,LU
778,Brixton LU,760,West Kensington,0,0.065,6.008,19.032,8.323,4.248,42.328,LU
778,Brixton LU,761,Westminster,0,0.178,10.636,46.346,10.555,2.063,69.782,LU
778,Brixton LU,762,West Ruislip,0,0.071,0.912,3.363,1.456,0.35999998,6.93099998,LU
778,Brixton LU,763,Whitechapel,0,0.136,2.958,22.357,12.476,7.82,50.43,LU
778,Brixton LU,764,White City,0,6.409,17.385,60.257,13.176,6.892,107.955,LU
778,Brixton LU,765,Willesden Green,0,8.504,9.114,23.44,15.903,14.43,80.8,LU
778,Brixton LU,766,Willesden Junction,0,0,3.826,8.836,6.118,3.033,23.78,LU
778,Brixton LU,767,Wimbledon,0,0,0.776,0,0,0,1.39800004,LU
778,Brixton LU,768,Wimbledon Park,0,0,0,2.604,1.158,0.149,4.228,LU
778,Brixton LU,769,Woodford,0.009000001,0.44300002,0.994,4.529,1.626,1.543,11.20100002,LU
778,Brixton LU,770,Wood Green,0,11.728,16.472,57.524,28.145,20.444,143.9249995,LU
778,Brixton LU,771,Woodside Park,0.025,0.199,1.167,5.994,6.54,5.234,22.994,LU
778,Brixton LU,773,Hammersmith (H&C),0,0,0,1.006,0.20899999,0.402,2.49399999,LU
778,Brixton LU,774,Edgware Road (Bak),0,0,11.314,29.031,13.108,5.083,63.475,LU
778,Brixton LU,775,Shepherd's Bush Market,0,0,0.481,0.989,1.181,0.14400001,3.76500001,LU
778,Brixton LU,776,Pimlico,0,9.45,49.138,217.98,58.328,33.162,383.809,LU
778,Brixton LU,777,Vauxhall LU,0,48.202,198.105,951.657,305.686,145.969,1763.088,LU
778,Brixton LU,779,Hatton Cross,0.001,0.879,1.027,5.455,2.26,1.49,13.074,LU
778,Brixton LU,780,Heathrow Terminals 123 LU,0,10.577,21.263,38.97,28.085001,4.298,103.798001,LU
778,Brixton LU,781,Heathrow Terminals 4 LU,0.019000001,3.162,4.096,8.33,6.891,2.273,25.22,LU
778,Brixton LU,783,Heathrow Terminal 5 LU,0,8.134,10.351,20.147,10.235,1.724,50.86999998,LU
778,Brixton LU,784,Southwark,0,0.728,6.315,27.828,6.0160003,1.633,43.6620003,LU
778,Brixton LU,787,Bermondsey,0,1.939,4.573,27.189,12.931,6.651,57.221,LU
778,Brixton LU,788,Canada Water,0,2.313,6.739,44.451,21.257,15.65,99.767,LU
778,Brixton LU,789,North Greenwich,0,7.146,13.624,72.799,36.065,14.0720005,157.1700005,LU
778,Brixton LU,852,Canary Wharf LU,0,13.4869995,31.897,62.467,26.913,17.1,163.6059995,LU
778,Brixton LU,884,Canning Town,0,11.854,20.866,68.008,39.291,28.303,190.656,LU
779,Hatton Cross,500,Acton Town,0,10.16,10.691,23.07,14.844,11.078,76.22,LU
779,Hatton Cross,501,Barbican,0,0,0,1.627,0.416,0.164,2.207,LU
779,Hatton Cross,502,Aldgate,0,0,0.827,1.467,0.29,0.298,2.882,LU
779,Hatton Cross,503,Aldgate East,0,0.437,0.589,9.118,1.857,1.512,14.182,LU
779,Hatton Cross,505,Alperton,0,0.181,8.306,24.565,11.148,7.302,55.651,LU
779,Hatton Cross,507,Angel,0,0,1.62,5.311,1.566,0.718,9.222,LU
779,Hatton Cross,508,Archway,0,0.16,0.194,1.065,0.57,0.973,2.962,LU
779,Hatton Cross,509,Arnos Grove,0,0.231,0.896,1.793,1.2590001,1.174,5.3960001,LU
779,Hatton Cross,510,Arsenal,0,0,0.401,5.833,2.104,0.451,8.896999995,LU
779,Hatton Cross,511,Baker Street,0,0.962,5.6480002,6.059,0.918,0.645,14.3530002,LU
779,Hatton Cross,512,Balham LU,0,0,0.314,1.8280001,0.667,0.17300001,2.98200011,LU
779,Hatton Cross,513,Bank and Monument,0,1.864,1.478,8.979,1.994,0.853,15.179,LU
779,Hatton Cross,514,Barking,0,0.22399999,2.229,1.744,1.143,1.1,6.78699999,LU
779,Hatton Cross,516,Barons Court,0,2.533,4.105,11.886,2.743,2.725,24.482,LU
779,Hatton Cross,517,Bayswater,0,0.081,0.796,5.576,0.518,0.85300004,7.84600004,LU
779,Hatton Cross,519,Belsize Park,0,0,0.374,0.786,0.342,0.132,1.759,LU
779,Hatton Cross,520,Bethnal Green LU,0,0.647,2.01,3.601,2.206,1.547,10.563,LU
779,Hatton Cross,521,Blackfriars LU,0,0.022,0.917,2.095,0.384,0.191,3.609,LU
779,Hatton Cross,522,Blackhorse Road,0.003,0.213,0.791,1.39,1.218,0.815,4.484,LU
779,Hatton Cross,524,Bond Street,0,2.139,2.812,12.45,2.46,0.24700001,20.10800001,LU
779,Hatton Cross,526,Boston Manor,0,4.739,6.329,12.978,9.314,4.738,41.988,LU
779,Hatton Cross,527,Bounds Green,0,0,0.423,1.553,1.247,1.262,4.627,LU
779,Hatton Cross,528,Bow Road,0,0,0.3,1.421,0.765,0.401,2.887,LU
779,Hatton Cross,529,Brent Cross,0,0.139,0.011,2.97,0.185,0,3.305,LU
779,Hatton Cross,534,Caledonian Road,0,0.371,1.276,4.624,1.62,0.833,9.57,LU
779,Hatton Cross,535,Camden Town,0,0.248,2.832,16.81,2.976,1.636,24.516,LU
779,Hatton Cross,536,Cannon Street LU,0,0,0.01,0.174,0.1,0,0.366,LU
779,Hatton Cross,540,Chalk Farm,0,0.127,0.412,1.107,1.145,0.644,3.435,LU
779,Hatton Cross,541,Chancery Lane,0,0.272,1.15,2.691,1.164,0.458,5.751,LU
779,Hatton Cross,542,Embankment,0,0,2.69,3.877,0.727,0.294,7.608,LU
779,Hatton Cross,545,Chiswick Park,0,0.032,1.005,2.93,1.499,0.573,6.05,LU
779,Hatton Cross,547,Clapham Common,0,0,0.159,0.549,0.481,0.455,1.783,LU
779,Hatton Cross,549,Clapham South,0,0,0.169,0.917,0.684,0.469,2.239,LU
779,Hatton Cross,550,Cockfosters,0,0,0,0.518,0.98,0.183,1.681,LU
779,Hatton Cross,551,Colindale,0,0.461,0.349,0.558,0.898,1.218,3.484,LU
779,Hatton Cross,553,Covent Garden,0,1.684,6.013,40.454,6.086,1.189,55.592,LU
779,Hatton Cross,556,Dagenham Heathway,0,0.794,0.31,1.051,0.56,0.23,3.081,LU
779,Hatton Cross,558,Dollis Hill,0,0.981,0.959,0.515,0.36900002,0.282,3.11600002,LU
779,Hatton Cross,560,Ealing Broadway,0,1.6489999,6.618,17.152,3.14,3.957,34.5039999,LU
779,Hatton Cross,561,Ealing Common,0,0.011,1.492,2.668,1.5469999,0.353,6.0709999,LU
779,Hatton Cross,562,Earl's Court,0,8.86,12.905,29.901001,9.029,4.916,66.33600096,LU
779,Hatton Cross,564,Eastcote,0,0,0.001,0.819,0.559,0.696,2.075,LU
779,Hatton Cross,565,East Finchley,0,0,0.147,1.432,0.47,0.37600002,2.43600002,LU
779,Hatton Cross,566,East Ham,0,0,1.095,2.167,1.44,0.86,6.07,LU
779,Hatton Cross,567,East Putney,0,0,0,1.429,1.163,0.365,2.957,LU
779,Hatton Cross,568,Edgware,0.009000001,0.001,0.353,0.93,0.135,0.429,1.886000002,LU
779,Hatton Cross,569,Edgware Road (DIS),0,0.030000001,1.847,3.634,2.02,0.479,8.010000001,LU
779,Hatton Cross,570,Elephant & Castle LU,0,0.011,1.959,6.105,1.778,1.761,11.849,LU
779,Hatton Cross,574,Euston LU,0,1.05,8.221,17.167,6.149,4.23,37.175,LU
779,Hatton Cross,577,Farringdon,0,0.044,0.34600002,0.478,0.495,0.869,2.23200002,LU
779,Hatton Cross,578,Finchley Central,0.003,0.122999996,0.364,1.101,0.492,0.163,2.424999996,LU
779,Hatton Cross,579,Finchley Road,0,0.23300001,0.323,1.832,0.363,0.337,3.08800001,LU
779,Hatton Cross,580,Finsbury Park LU,0,2.837,1.44,11.113,3.433,2.873,22.292,LU
779,Hatton Cross,581,Fulham Broadway,0,0.014,2.029,6.997,1.235,1.141,11.703,LU
779,Hatton Cross,582,Gants Hill,0.005,0.359,0.395,1.245,1.007,1.184,4.332,LU
